idx,SQ1_4,SQ1_5,SQ1_6,SQ1_7,SQ1_8,SQ2,SQ3,SQ3_1,Q1_1,Q1_2,Q1_5,Q1_3,Q1_4,Q1,Q2,Q2_a,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_97,Q4_a,Q4_1_1,Q4_1_2,Q4_1_3,Q4_1_4,Q4_1_5,Q4_1_6,Q4_1_97,R1,R1_1,R2,R2_0_1,R2_1_4,R2_1_5,R2_1_6,R2_1_7,R2_1_8,R3,R3_1_4,R3_1_5,R3_1_6,R3_1_7,R3_1_8,R3_2,R3_2_a,R3_3,R3_3_a,R3_4,R3_4_a,R3_5,R4_1,R4_2,R4_3,R4_4,R4_5_1_1,R4_5_1_2,R4_5_2_1,R4_5_2_2,R4_6_1_1,R4_6_1_2,R4_6_2_1,R4_6_2_2,R5,D1,D1_2,D1_2_a,D1_3,D1_3_1_4,D1_3_1_5,D1_3_1_6,D1_3_1_7,D1_3_1_8,DATE
19996,4822031022,4137054000,서울특별시,양주시,읍내동,1,1983,35, ,1,1, ,0,1,1, , ,2, ,0,0,0,0, , ,0,0,0, ,0, , , , , , ,1,1,99, , , , , ,진량읍,1,4481025021,1168052100, , , ,10, ,2, , , ,98,98, ,2, , , ,9,0, ,0, , ,1,1, , , ,1138010400, , , , ,1028
20501,4167012200,4421052500,경기도,마포구,사근동,1,1956,39, ,0,0,1,1,3, , ,6,1,0,0,0, ,1,0,0, ,0,1, , , , , , , , , , ,1, , , , , , , , , , ,양천구, , , , , ,3, , , ,98, , , ,40, , , , , ,0,1,1, , , , , , , , ,1125
25060,4313012500,2717067500,전라북도,성북구,갈현제1동,2,1980,75,0,0,0,2, , , , ,4,1,0, , ,0, ,2, ,0, ,0, ,0, , , , , , , , ,99, , , , , , ,1, ,4167035000, , , ,5, ,2, ,3, , , , , , , , , , , ,0, , ,1,2, , , , , , , , ,1028
28315,4159025632,1174059000,경기도,동구,염창동,2,2008,18,0,0,0, ,0,2,1, ,3,2,0,0,0, ,0,1,0,1,0, , ,0, , , , , , ,2, ,99, , , , ,경산시, ,3, , ,충청북도, , , , ,3, ,98, ,98, , ,1, , ,30, , ,8, , , , ,1, , , , , , , , ,1104
37607,2824510900,4311374100,서울특별시,강남구,오라동,2,1969,48,0,0,0,1,0,4, , ,2, ,0, ,0,0, , ,0,0, , , , , , , , , , ,2, ,99, , , , ,해남군, ,1,1168010100, , , , , ,보험설계사, , , , ,1,1, , , ,8, ,18,0, , , ,30, ,1, , , , , , , , ,1104
40810,4111113600,2823766000,충청북도,서구,소하1동,1,2002,39,0, , ,2, ,1,1, ,3,2,0, , ,0,0,1,0, ,0,0, ,0, , , , ,0, ,1, ,99, , , , ,북구, ,3, ,4313061000,경기도, ,북부동,7, ,1, , , ,98,1, , ,3, , ,17, , ,0, , ,1,1, , , , ,4518051000, , , ,1028
44291,4682025021,4167053000,경기도,동구,가락본동,2,1963,11,1, ,0,3,0, ,1, ,5,1, , , ,0, ,0,0,0, ,0, ,0, , , , , , ,2, ,99, , , , ,여수시, ,2, , , ,원주시, , , ,2, , , , , , , , , ,0, , , , , , ,1,1, , , , , , , ,군북면,1028
45841,1171010700,4145053000,서울특별시,원주시,신장2동,1,2002,72, ,1,0, , ,3,1, ,2, ,0,0,0,0, ,1,0, ,0,0, , , , , , , , ,1, ,3, ,4413325023, , , , ,3,5011013800,1147055000, , , ,97, ,1, , , , , ,98,2,7, , , , ,7,15, , , ,1, , , , , , , , ,1028
52331,1150010100,4159025600,경기도,옥천군,금광2동,1,2010,61,1,0,0,3,0,3,4, ,3,0,0, ,0, ,0,0,0,0,0,0, , , , , , , , , , ,99, , , ,경상북도, ,암사제1동,3,4213011700, , ,여주시,역삼1동, , , , ,98, ,98, , ,2, ,6, , ,0,7, ,13, ,1,2, , , ,4111113600, , , ,갈현제1동,1028
53201,4373038021,4373038000,인천광역시,은평구,종암동,2,1988,32,1,0,0,1,0,4,1, ,3, ,0,0, ,0,0,0,0,0, , , , , , , , , , ,1, ,99, , , ,경기도,강동구, ,1,1147010200, ,서울특별시, , ,8, ,2, ,4, ,98, ,98, ,1, ,0, , , , ,16, , ,1, , , , ,4111159800, , , ,1028
58585,2653010800,1135064000,서울특별시,화성시,여흥동,2,1969,50,0,0, ,1, ,4,1, , , , ,0,0,0, , , ,0,0,0,버스 지하철, , , , , , , ,1, ,99, ,4729025329, ,경기도, , ,3, , ,서울특별시, ,봉방동, , , , ,98, ,98, , , ,2, , ,18, , , , , , ,1, , , , , , , , ,1201
65775,4146510700,4313056000,서울특별시,안산시 상록구,용남면,2,2010,17,0,0,0, ,0,3, , , ,1, ,0,0,0,0,0,0,0,0, , ,0, , , , , , ,1,1,0, , ,4421053500,대구광역시, , , ,1135010600, , , , ,97, , , ,98, , , , , , , , , , , , ,14,0,1,1,97, , , , , , , ,1028
73554,1123010500,4518051000,전라남도,강동구,북부동,2,1969,52, , , ,1, , ,3, ,4,1,0,0,0, , ,0, ,0,0, , , , ,0, , , ,0,2, ,99, ,4159037021, , , , , ,4122033030,1135062500, ,성북구, ,3, ,2, , , , , , ,2, , ,20,17, , ,40, , ,2,1, , , , , , , , ,1021
105730,4613013100,4513056000,경기도,여주시,오학동,1,1960,52,0,0,0,3,0,4,2, , ,1,0,0,0, ,0,2,0,0,0, , , , , , , , , ,1, ,1, , , ,부산광역시, , ,1, , ,경기도, ,대신면,97, , , , , , , ,98, ,1, ,0,18,5,9,30,15, , ,1, , , ,4518010100, , , , ,1028
107398,4421010200,4121064000,경기도,성남시 중원구,당리동,2,1952,36,0, ,0,2,0, , , ,4, ,0,0,0,0,0,0,0, ,0,0, ,0, , , , , , ,1, ,99, , , , , , ,1, ,1144058500,서울특별시,제주시,회천1동, , ,1, ,98, , , ,98,2, , , , , , , , ,0,1,1, , , , , , , , ,1202
110903,4167011900,5011064000,인천광역시,용인시 수지구,종암동,2,1994,49,0, , ,1, ,4,4, ,99, ,0,0,0, ,0,2,0,0,0,0, , , , , , , , ,1, ,99, , ,2723077000, , , ,1, ,1165058100,서울특별시,강남구, , , , , , , , , ,98,2, , , ,17,0,8, ,16,50,1,1, , , , , , , , ,1028
200800,4513011100,1171062000,경기도,부산진구,상현1동,1,1940,69, ,0,0,1, , ,4, ,3,1,0,0,0,0,0,0, ,0,0,0, ,0, , , , , , , , ,99, , , , , , ,2, , , , ,효동,5, ,2, ,98, ,98, , ,3, , ,15, , , , ,16,0,1,1,3, ,1, , , , ,수성동,1028
