gemeentenaam,gemeentecode,mate_van_stedelijkheid,omgevingsadressendichtheid
Appingedam,GM0003,3,1051
Bedum,GM0005,4,685
Ten Boer,GM0009,5,372
Delfzijl,GM0010,4,677
Groningen,GM0014,1,3456
Grootegast,GM0015,5,231
Haren,GM0017,4,883
Leek,GM0022,4,734
Loppersum,GM0024,5,213
Marum,GM0025,5,339
Almere,GM0034,2,1584
Stadskanaal,GM0037,4,839
Veendam,GM0047,4,998
Zeewolde,GM0050,4,799
Winsum,GM0053,5,432
Zuidhorn,GM0056,5,417
Dongeradeel,GM0058,4,557
Achtkarspelen,GM0059,5,426
Ameland,GM0060,5,252
Harlingen,GM0072,3,1038
Heerenveen,GM0074,3,1079
Kollumerland en Nieuwkruisland,GM0079,5,371
Leeuwarden,GM0080,2,2071
Ooststellingwerf,GM0085,5,481
Opsterland,GM0086,5,406
Schiermonnikoog,GM0088,5,309
Smallingerland,GM0090,3,1330
Terschelling,GM0093,5,246
Vlieland,GM0096,5,199
Weststellingwerf,GM0098,4,678
Assen,GM0106,2,1541
Coevorden,GM0109,4,500
Emmen,GM0114,4,849
Hoogeveen,GM0118,3,1181
Meppel,GM0119,3,1258
Almelo,GM0141,2,1569
Borne,GM0147,3,1219
Dalfsen,GM0148,5,498
Deventer,GM0150,2,1763
Enschede,GM0153,2,2115
Haaksbergen,GM0158,3,1018
Hardenberg,GM0160,4,547
Hellendoorn,GM0163,4,807
Hengelo,GM0164,2,1818
Kampen,GM0166,3,1463
Losser,GM0168,4,741
Noordoostpolder,GM0171,4,742
Oldenzaal,GM0173,3,1452
Ommen,GM0175,5,488
Raalte,GM0177,4,660
Staphorst,GM0180,5,354
Tubbergen,GM0183,5,281
Urk,GM0184,3,1059
Wierden,GM0189,4,694
Zwolle,GM0193,2,1993
Aalten,GM0197,4,782
Apeldoorn,GM0200,2,1715
Arnhem,GM0202,2,2145
Barneveld,GM0203,4,851
Beuningen,GM0209,4,996
Brummen,GM0213,4,762
Buren,GM0214,5,274
Culemborg,GM0216,3,1450
Doesburg,GM0221,4,860
Doetinchem,GM0222,3,1134
Druten,GM0225,4,797
Duiven,GM0226,3,1153
Ede,GM0228,2,1525
Elburg,GM0230,4,667
Epe,GM0232,4,725
Ermelo,GM0233,4,873
Geldermalsen,GM0236,4,605
Harderwijk,GM0243,2,1521
Hattem,GM0244,4,842
Heerde,GM0246,4,604
Heumen,GM0252,4,796
Lochem,GM0262,4,595
Maasdriel,GM0263,5,483
Nijkerk,GM0267,3,1100
Nijmegen,GM0268,2,2360
Oldebroek,GM0269,4,638
Putten,GM0273,4,898
Renkum,GM0274,4,903
Rheden,GM0275,3,1445
Rozendaal,GM0277,4,914
Scherpenzeel,GM0279,4,897
Tiel,GM0281,3,1415
Voorst,GM0285,4,586
Wageningen,GM0289,2,1975
Westervoort,GM0293,3,1148
Winterswijk,GM0294,3,1182
Wijchen,GM0296,3,1229
Zaltbommel,GM0297,4,674
Zevenaar,GM0299,3,1043
Zutphen,GM0301,2,1623
Nunspeet,GM0302,4,774
Dronten,GM0303,4,756
Neerijnen,GM0304,5,198
Amersfoort,GM0307,2,2271
Baarn,GM0308,2,1577
De Bilt,GM0310,3,1245
Bunnik,GM0312,4,658
Bunschoten,GM0313,3,1157
Eemnes,GM0317,4,910
Houten,GM0321,3,1492
Leusden,GM0327,3,1217
Lopik,GM0331,5,361
Montfoort,GM0335,4,744
Renswoude,GM0339,5,477
Rhenen,GM0340,4,915
Soest,GM0342,3,1470
Utrecht,GM0344,1,3347
Veenendaal,GM0345,2,2187
Woudenberg,GM0351,4,933
Wijk bij Duurstede,GM0352,3,1124
IJsselstein,GM0353,2,1844
Zeist,GM0355,2,1569
Nieuwegein,GM0356,2,1921
Aalsmeer,GM0358,4,904
Alkmaar,GM0361,2,2243
Amstelveen,GM0362,2,2475
Amsterdam,GM0363,1,6020
Beemster,GM0370,4,610
Bergen (NH.),GM0373,4,814
Beverwijk,GM0375,1,2722
Blaricum,GM0376,3,1036
Bloemendaal,GM0377,3,1067
Castricum,GM0383,3,1334
Diemen,GM0384,2,2423
Edam-Volendam,GM0385,3,1292
Enkhuizen,GM0388,3,1384
Haarlem,GM0392,1,3500
Haarlemmerliede en Spaarnwoude,GM0393,4,603
Haarlemmermeer,GM0394,2,1556
Heemskerk,GM0396,2,2321
Heemstede,GM0397,2,1753
Heerhugowaard,GM0398,2,1688
Heiloo,GM0399,3,1304
Den Helder,GM0400,2,1690
Hilversum,GM0402,1,2700
Hoorn,GM0405,2,1667
Huizen,GM0406,2,2003
Landsmeer,GM0415,3,1016
Langedijk,GM0416,4,921
Laren,GM0417,3,1095
Medemblik,GM0420,4,517
Oostzaan,GM0431,3,1063
Opmeer,GM0432,4,509
Ouder-Amstel,GM0437,3,1242
Purmerend,GM0439,2,2181
Schagen,GM0441,4,725
Texel,GM0448,5,466
Uitgeest,GM0450,3,1092
Uithoorn,GM0451,3,1438
Velsen,GM0453,2,1816
Weesp,GM0457,2,1749
Zandvoort,GM0473,2,1801
Zaanstad,GM0479,2,2021
Alblasserdam,GM0482,2,1503
Alphen aan den Rijn,GM0484,2,1782
Barendrecht,GM0489,2,1658
Drechterland,GM0498,5,487
Brielle,GM0501,4,868
Capelle aan den IJssel,GM0502,2,2263
Delft,GM0503,1,3440
Dordrecht,GM0505,1,2519
Gorinchem,GM0512,2,1710
Gouda,GM0513,1,2503
's-Gravenhage,GM0518,1,4856
Hardinxveld-Giessendam,GM0523,4,977
Hellevoetsluis,GM0530,2,1535
Hendrik-Ido-Ambacht,GM0531,2,1782
Stede Broec,GM0532,3,1124
Hillegom,GM0534,2,1540
Katwijk,GM0537,2,2122
Krimpen aan den IJssel,GM0542,2,1942
Leerdam,GM0545,3,1254
Leiden,GM0546,1,3670
Leiderdorp,GM0547,2,2443
Lisse,GM0553,2,1592
Maassluis,GM0556,2,1980
Nieuwkoop,GM0569,4,500
Noordwijk,GM0575,2,1529
Noordwijkerhout,GM0576,3,1094
Oegstgeest,GM0579,2,1743
Oud-Beijerland,GM0584,3,1397
Binnenmaas,GM0585,4,660
Korendijk,GM0588,5,325
Oudewater,GM0589,4,851
Papendrecht,GM0590,2,1902
Ridderkerk,GM0597,2,1733
Rotterdam,GM0599,1,3941
Rijswijk,GM0603,1,3155
Schiedam,GM0606,1,3281
Sliedrecht,GM0610,2,1631
Cromstrijen,GM0611,4,655
Albrandswaard,GM0613,3,1022
Westvoorne,GM0614,4,607
Strijen,GM0617,4,616
Vianen,GM0620,4,904
Vlaardingen,GM0622,1,2774
Voorschoten,GM0626,2,1844
Waddinxveen,GM0627,2,1542
Wassenaar,GM0629,3,1441
Woerden,GM0632,3,1346
Zoetermeer,GM0637,1,2507
Zoeterwoude,GM0638,4,740
Zwijndrecht,GM0642,2,2048
Borsele,GM0654,5,319
Goes,GM0664,3,1307
West Maas en Waal,GM0668,5,409
